timestamp,value
2024-10-24T19:30:00+00:00,3.874662
2024-10-24T19:45:00+00:00,6.300114
2024-10-24T20:00:00+00:00,5.743584
2024-10-24T20:15:00+00:00,4.655925
2024-10-24T20:30:00+00:00,5.181519
2024-10-24T20:45:00+00:00,4.792697
2024-10-24T21:00:00+00:00,3.174734
2024-10-24T21:15:00+00:00,2.978242
2024-10-24T21:30:00+00:00,3.457685
2024-10-24T21:45:00+00:00,2.852772
2024-10-24T22:00:00+00:00,2.509991
2024-10-24T22:15:00+00:00,2.090155
2024-10-24T22:30:00+00:00,1.470162
2024-10-24T22:45:00+00:00,1.874167
2024-10-24T23:00:00+00:00,2.165688
2024-10-24T23:15:00+00:00,2.060665
2024-10-24T23:30:00+00:00,1.76981
2024-10-24T23:45:00+00:00,1.585852
2024-10-25T00:00:00+00:00,1.768401
2024-10-25T00:15:00+00:00,1.789382
2024-10-25T00:30:00+00:00,1.43954
2024-10-25T00:45:00+00:00,1.664599
2024-10-25T01:00:00+00:00,2.063166
2024-10-25T01:15:00+00:00,2.190545
2024-10-25T01:30:00+00:00,1.903824
2024-10-25T01:45:00+00:00,1.798209
2024-10-25T02:00:00+00:00,1.678216
2024-10-25T02:15:00+00:00,1.752409
2024-10-25T02:30:00+00:00,1.827655
2024-10-25T02:45:00+00:00,2.095207
2024-10-25T03:00:00+00:00,2.736314
2024-10-25T03:15:00+00:00,2.699314
2024-10-25T03:30:00+00:00,2.449799
2024-10-25T03:45:00+00:00,2.912887
2024-10-25T04:00:00+00:00,3.226076
2024-10-25T04:15:00+00:00,4.173591
2024-10-25T04:30:00+00:00,5.756215
2024-10-25T04:45:00+00:00,7.455849
2024-10-25T05:00:00+00:00,6.716585
2024-10-25T05:15:00+00:00,6.690627
2024-10-25T05:30:00+00:00,6.479393
2024-10-25T05:45:00+00:00,7.328379
2024-10-25T06:00:00+00:00,6.449699
2024-10-25T06:15:00+00:00,8.238983
2024-10-25T06:30:00+00:00,6.927305
2024-10-25T06:45:00+00:00,7.665707
2024-10-25T07:00:00+00:00,7.564728
2024-10-25T07:15:00+00:00,8.078473
2024-10-25T07:30:00+00:00,8.179766
2024-10-25T07:45:00+00:00,6.215845
2024-10-25T08:00:00+00:00,7.81783
2024-10-25T08:15:00+00:00,7.322682
2024-10-25T08:30:00+00:00,5.897201
2024-10-25T08:45:00+00:00,6.56399
2024-10-25T09:00:00+00:00,6.808938
2024-10-25T09:15:00+00:00,6.920838
2024-10-25T09:30:00+00:00,6.680426
2024-10-25T09:45:00+00:00,6.947313
2024-10-25T10:00:00+00:00,7.021629
2024-10-25T10:15:00+00:00,6.511548
2024-10-25T10:30:00+00:00,6.858367
2024-10-25T10:45:00+00:00,8.686496
2024-10-25T11:00:00+00:00,8.899148
2024-10-25T11:15:00+00:00,8.744903
2024-10-25T11:30:00+00:00,8.830637
2024-10-25T11:45:00+00:00,8.955251
2024-10-25T12:00:00+00:00,8.575958
2024-10-25T12:15:00+00:00,10.563278
2024-10-25T12:30:00+00:00,9.373117
2024-10-25T12:45:00+00:00,7.982966
2024-10-25T13:00:00+00:00,8.260203
2024-10-25T13:15:00+00:00,8.415723
2024-10-25T13:30:00+00:00,6.415851
2024-10-25T13:45:00+00:00,6.584029
2024-10-25T14:00:00+00:00,6.817864
2024-10-25T14:15:00+00:00,5.358912
2024-10-25T14:30:00+00:00,6.031129
2024-10-25T14:45:00+00:00,5.433745
2024-10-25T15:00:00+00:00,7.497288
2024-10-25T15:15:00+00:00,6.786697
2024-10-25T15:30:00+00:00,5.794761
2024-10-25T15:45:00+00:00,7.501872
2024-10-25T16:00:00+00:00,7.504356
2024-10-25T16:15:00+00:00,7.651475
2024-10-25T16:30:00+00:00,8.226545
2024-10-25T16:45:00+00:00,8.355551
2024-10-25T17:00:00+00:00,7.373775
2024-10-25T17:15:00+00:00,7.090599
2024-10-25T17:30:00+00:00,6.729996
2024-10-25T17:45:00+00:00,7.310378
2024-10-25T18:00:00+00:00,5.590585
2024-10-25T18:15:00+00:00,5.747368
2024-10-25T18:30:00+00:00,5.46733
2024-10-25T18:45:00+00:00,4.916899
2024-10-25T19:00:00+00:00,4.538758
2024-10-25T19:15:00+00:00,5.181621
2024-10-25T19:30:00+00:00,5.135541
2024-10-25T19:45:00+00:00,5.851932
2024-10-25T20:00:00+00:00,5.074293
2024-10-25T20:15:00+00:00,4.906698
2024-10-25T20:30:00+00:00,4.539502
2024-10-25T20:45:00+00:00,4.296719
2024-10-25T21:00:00+00:00,4.427055
2024-10-25T21:15:00+00:00,4.159699
2024-10-25T21:30:00+00:00,3.641754
2024-10-25T21:45:00+00:00,2.640646
2024-10-25T22:00:00+00:00,2.965973
2024-10-25T22:15:00+00:00,3.069252
2024-10-25T22:30:00+00:00,2.464635
2024-10-25T22:45:00+00:00,2.153071
2024-10-25T23:00:00+00:00,2.149154
2024-10-25T23:15:00+00:00,1.784697
2024-10-25T23:30:00+00:00,1.802319
2024-10-25T23:45:00+00:00,1.810234
2024-10-26T00:00:00+00:00,2.931041
2024-10-26T00:15:00+00:00,1.93964
2024-10-26T00:30:00+00:00,1.966518
2024-10-26T00:45:00+00:00,2.449726
2024-10-26T01:00:00+00:00,1.753287
2024-10-26T01:15:00+00:00,1.843317
2024-10-26T01:30:00+00:00,1.78573
2024-10-26T01:45:00+00:00,2.192849
2024-10-26T02:00:00+00:00,1.816683
2024-10-26T02:15:00+00:00,1.961291
2024-10-26T02:30:00+00:00,1.813174
2024-10-26T02:45:00+00:00,1.433332
2024-10-26T03:00:00+00:00,1.706395
2024-10-26T03:15:00+00:00,1.548641
2024-10-26T03:30:00+00:00,1.689921
2024-10-26T03:45:00+00:00,2.21389
2024-10-26T04:00:00+00:00,2.313738
2024-10-26T04:15:00+00:00,2.969495
2024-10-26T04:30:00+00:00,3.59152
2024-10-26T04:45:00+00:00,3.260606
2024-10-26T05:00:00+00:00,4.170243
2024-10-26T05:15:00+00:00,4.812238
2024-10-26T05:30:00+00:00,5.310785
2024-10-26T05:45:00+00:00,5.151699
2024-10-26T06:00:00+00:00,6.206704
2024-10-26T06:15:00+00:00,7.139202
2024-10-26T06:30:00+00:00,7.385335
2024-10-26T06:45:00+00:00,7.618298
2024-10-26T07:00:00+00:00,9.636256
2024-10-26T07:15:00+00:00,9.98385
2024-10-26T07:30:00+00:00,9.170363
2024-10-26T07:45:00+00:00,9.953906
2024-10-26T08:00:00+00:00,10.522965
2024-10-26T08:15:00+00:00,9.602608
2024-10-26T08:30:00+00:00,9.177034
2024-10-26T08:45:00+00:00,8.161146
2024-10-26T09:00:00+00:00,7.889573
2024-10-26T09:15:00+00:00,8.274455
2024-10-26T09:30:00+00:00,7.457346
2024-10-26T09:45:00+00:00,8.520644
2024-10-26T10:00:00+00:00,7.597481
2024-10-26T10:15:00+00:00,8.210811
2024-10-26T10:30:00+00:00,10.464897
2024-10-26T10:45:00+00:00,9.935922
2024-10-26T11:00:00+00:00,9.318133
2024-10-26T11:15:00+00:00,9.977157
2024-10-26T11:30:00+00:00,9.1889
2024-10-26T11:45:00+00:00,7.997227
2024-10-26T12:00:00+00:00,6.353425
2024-10-26T12:15:00+00:00,7.326933
2024-10-26T12:30:00+00:00,6.844986
2024-10-26T12:45:00+00:00,6.794096
2024-10-26T13:00:00+00:00,6.433588
2024-10-26T13:15:00+00:00,6.746952
2024-10-26T13:30:00+00:00,7.585931
2024-10-26T13:45:00+00:00,6.852346
2024-10-26T14:00:00+00:00,5.575719
2024-10-26T14:15:00+00:00,7.474651
2024-10-26T14:30:00+00:00,9.14899
2024-10-26T14:45:00+00:00,7.227441
2024-10-26T15:00:00+00:00,7.296587
2024-10-26T15:15:00+00:00,7.748071
2024-10-26T15:30:00+00:00,7.760078
2024-10-26T15:45:00+00:00,8.689742
2024-10-26T16:00:00+00:00,5.745425
2024-10-26T16:15:00+00:00,7.106674
2024-10-26T16:30:00+00:00,8.067631
2024-10-26T16:45:00+00:00,7.480589
2024-10-26T17:00:00+00:00,6.977153
2024-10-26T17:15:00+00:00,6.812137
2024-10-26T17:30:00+00:00,6.409694
2024-10-26T17:45:00+00:00,6.307679
2024-10-26T18:00:00+00:00,6.309459
2024-10-26T18:15:00+00:00,6.161882
2024-10-26T18:30:00+00:00,5.436654
2024-10-26T18:45:00+00:00,4.819456
2024-10-26T19:00:00+00:00,4.793945
2024-10-26T19:15:00+00:00,5.092944
2024-10-26T19:30:00+00:00,5.029343
2024-10-26T19:45:00+00:00,4.658301
2024-10-26T20:00:00+00:00,6.507177
2024-10-26T20:15:00+00:00,3.917092
2024-10-26T20:30:00+00:00,3.90641
2024-10-26T20:45:00+00:00,4.164003
2024-10-26T21:00:00+00:00,3.554586
2024-10-26T21:15:00+00:00,3.806418
2024-10-26T21:30:00+00:00,3.961341
2024-10-26T21:45:00+00:00,3.668762
2024-10-26T22:00:00+00:00,3.716384
2024-10-26T22:15:00+00:00,3.407612
2024-10-26T22:30:00+00:00,2.666943
2024-10-26T22:45:00+00:00,2.322778
2024-10-26T23:00:00+00:00,2.420457
2024-10-26T23:15:00+00:00,2.615672
2024-10-26T23:30:00+00:00,2.38181
2024-10-26T23:45:00+00:00,2.82969
2024-10-27T02:00:00+00:00,1.823849
2024-10-27T02:15:00+00:00,1.500962
2024-10-27T02:30:00+00:00,1.481978
2024-10-27T02:45:00+00:00,1.658982
2024-10-27T03:00:00+00:00,1.44628
2024-10-27T03:15:00+00:00,1.428398
2024-10-27T03:30:00+00:00,1.600105
2024-10-27T03:45:00+00:00,2.117244
2024-10-27T04:00:00+00:00,1.60965
2024-10-27T04:15:00+00:00,2.328151
2024-10-27T04:30:00+00:00,2.302507
2024-10-27T04:45:00+00:00,3.01705
2024-10-27T05:00:00+00:00,2.633501
2024-10-27T05:15:00+00:00,2.785655
2024-10-27T05:30:00+00:00,3.809178
2024-10-27T05:45:00+00:00,3.966984
2024-10-27T06:00:00+00:00,3.884467
2024-10-27T06:15:00+00:00,5.639976
2024-10-27T06:30:00+00:00,6.02852
2024-10-27T06:45:00+00:00,6.607751
2024-10-27T07:00:00+00:00,6.791503
2024-10-27T07:15:00+00:00,7.723337
2024-10-27T07:30:00+00:00,8.294582
2024-10-27T07:45:00+00:00,8.813105
2024-10-27T08:00:00+00:00,9.669127
2024-10-27T08:15:00+00:00,10.176081
2024-10-27T08:30:00+00:00,10.550942
2024-10-27T08:45:00+00:00,8.846826
2024-10-27T09:00:00+00:00,9.982051
2024-10-27T09:15:00+00:00,9.951307
2024-10-27T09:30:00+00:00,11.58523
2024-10-27T09:45:00+00:00,11.687874
2024-10-27T10:00:00+00:00,11.046125
2024-10-27T10:15:00+00:00,11.208864
2024-10-27T10:30:00+00:00,11.837018
2024-10-27T10:45:00+00:00,11.36173
2024-10-27T11:00:00+00:00,10.92662
2024-10-27T11:15:00+00:00,10.246557
2024-10-27T11:30:00+00:00,10.0876
2024-10-27T11:45:00+00:00,11.162973
2024-10-27T12:00:00+00:00,8.166618
2024-10-27T12:15:00+00:00,8.345348
2024-10-27T12:30:00+00:00,7.324237
2024-10-27T12:45:00+00:00,6.248297
2024-10-27T13:00:00+00:00,7.20715
2024-10-27T13:15:00+00:00,5.804552
2024-10-27T13:30:00+00:00,5.879713
2024-10-27T13:45:00+00:00,6.556765
2024-10-27T14:00:00+00:00,6.354317
2024-10-27T14:15:00+00:00,8.218095
2024-10-27T14:30:00+00:00,8.854013
2024-10-27T14:45:00+00:00,9.448216
2024-10-27T15:00:00+00:00,9.464917
2024-10-27T15:15:00+00:00,7.53667
2024-10-27T15:30:00+00:00,6.001839
2024-10-27T15:45:00+00:00,7.004334
2024-10-27T16:00:00+00:00,8.687842
2024-10-27T16:15:00+00:00,8.474863
2024-10-27T16:30:00+00:00,8.696123
2024-10-27T16:45:00+00:00,8.084968
2024-10-27T17:00:00+00:00,9.440865
2024-10-27T17:15:00+00:00,6.868526
2024-10-27T17:30:00+00:00,8.525165
2024-10-27T17:45:00+00:00,7.691212
2024-10-27T18:00:00+00:00,7.431203
2024-10-27T18:15:00+00:00,7.683957
2024-10-27T18:30:00+00:00,7.033828
2024-10-27T18:45:00+00:00,8.030667
2024-10-27T19:00:00+00:00,6.356869
2024-10-27T19:15:00+00:00,6.959667
2024-10-27T19:30:00+00:00,5.870131
2024-10-27T19:45:00+00:00,5.138161
2024-10-27T20:00:00+00:00,5.78812
2024-10-27T20:15:00+00:00,4.75163
2024-10-27T20:30:00+00:00,3.640912
2024-10-27T20:45:00+00:00,5.192085
2024-10-27T21:00:00+00:00,5.082069
2024-10-27T21:15:00+00:00,4.773587
2024-10-27T21:30:00+00:00,4.767441
2024-10-27T21:45:00+00:00,4.365576
2024-10-27T22:00:00+00:00,3.590435
2024-10-27T22:15:00+00:00,3.251949
2024-10-27T22:30:00+00:00,2.873294
2024-10-27T22:45:00+00:00,2.730937
2024-10-27T23:00:00+00:00,2.703277
2024-10-27T23:15:00+00:00,1.753057
2024-10-27T23:30:00+00:00,1.688859
2024-10-27T23:45:00+00:00,1.477106
2024-10-28T00:00:00+00:00,1.899329
2024-10-28T00:15:00+00:00,1.810487
2024-10-28T00:30:00+00:00,1.958416
2024-10-28T00:45:00+00:00,1.593479
2024-10-28T01:00:00+00:00,1.608664
2024-10-28T01:15:00+00:00,1.608969
2024-10-28T01:30:00+00:00,1.398026
2024-10-28T01:45:00+00:00,1.506555
2024-10-28T02:00:00+00:00,1.549892
2024-10-28T02:15:00+00:00,1.614295
2024-10-28T02:30:00+00:00,1.771522
2024-10-28T02:45:00+00:00,2.010635
2024-10-28T03:00:00+00:00,1.719276
2024-10-28T03:15:00+00:00,1.775326
2024-10-28T03:30:00+00:00,1.782549
2024-10-28T03:45:00+00:00,2.723481
2024-10-28T04:00:00+00:00,2.687948
2024-10-28T04:15:00+00:00,3.069178
2024-10-28T04:30:00+00:00,3.788908
2024-10-28T04:45:00+00:00,5.623197
2024-10-28T05:00:00+00:00,6.800837
2024-10-28T05:15:00+00:00,7.448909
2024-10-28T05:30:00+00:00,8.664125
2024-10-28T05:45:00+00:00,9.230646
2024-10-28T06:00:00+00:00,7.786233
2024-10-28T06:15:00+00:00,7.966556
2024-10-28T06:30:00+00:00,7.296787
2024-10-28T06:45:00+00:00,6.874892
2024-10-28T07:00:00+00:00,6.800959
2024-10-28T07:15:00+00:00,6.806979
2024-10-28T07:30:00+00:00,6.152843
2024-10-28T07:45:00+00:00,6.67966
2024-10-28T08:00:00+00:00,7.039589
2024-10-28T08:15:00+00:00,7.533485
2024-10-28T08:30:00+00:00,5.904041
2024-10-28T08:45:00+00:00,6.258
2024-10-28T09:00:00+00:00,6.39112
2024-10-28T09:15:00+00:00,7.260088
2024-10-28T09:30:00+00:00,8.025136
2024-10-28T09:45:00+00:00,7.197017
2024-10-28T10:00:00+00:00,5.15745
2024-10-28T10:15:00+00:00,6.289009
2024-10-28T10:30:00+00:00,5.356788
2024-10-28T10:45:00+00:00,5.643889
2024-10-28T11:00:00+00:00,6.952245
2024-10-28T11:15:00+00:00,10.458705
2024-10-28T11:30:00+00:00,8.59034
2024-10-28T11:45:00+00:00,8.27777
2024-10-28T12:00:00+00:00,8.880322
2024-10-28T12:15:00+00:00,7.937009
2024-10-28T12:30:00+00:00,8.317562
2024-10-28T12:45:00+00:00,9.255435
2024-10-28T13:00:00+00:00,8.831786
2024-10-28T13:15:00+00:00,9.394533
2024-10-28T13:30:00+00:00,9.316963
2024-10-28T13:45:00+00:00,9.134722
2024-10-28T14:00:00+00:00,8.270156
2024-10-28T14:15:00+00:00,9.284323
2024-10-28T14:30:00+00:00,5.565115
2024-10-28T14:45:00+00:00,4.46809
2024-10-28T15:00:00+00:00,4.8467
2024-10-28T15:15:00+00:00,6.009242
2024-10-28T15:30:00+00:00,7.333293
2024-10-28T15:45:00+00:00,8.281754
2024-10-28T16:00:00+00:00,5.585185
2024-10-28T16:15:00+00:00,6.255135
2024-10-28T16:30:00+00:00,7.125079
2024-10-28T16:45:00+00:00,7.013658
2024-10-28T17:00:00+00:00,7.914855
2024-10-28T17:15:00+00:00,7.072998
2024-10-28T17:30:00+00:00,8.668327
2024-10-28T17:45:00+00:00,6.497141
2024-10-28T18:00:00+00:00,8.16138
2024-10-28T18:15:00+00:00,7.239588
2024-10-28T18:30:00+00:00,5.341098
2024-10-28T18:45:00+00:00,5.984672
2024-10-28T19:00:00+00:00,4.420889
2024-10-28T19:15:00+00:00,6.213213
2024-10-28T19:30:00+00:00,6.458779
2024-10-28T19:45:00+00:00,5.704801
2024-10-28T20:00:00+00:00,4.852536
2024-10-28T20:15:00+00:00,5.686132
2024-10-28T20:30:00+00:00,4.78537
2024-10-28T20:45:00+00:00,5.181681
2024-10-28T21:00:00+00:00,4.632158
2024-10-28T21:15:00+00:00,4.371134
2024-10-28T21:30:00+00:00,4.116286
2024-10-28T21:45:00+00:00,3.82893
2024-10-28T22:00:00+00:00,3.792396
2024-10-28T22:15:00+00:00,3.189194
2024-10-28T22:30:00+00:00,3.240458
2024-10-28T22:45:00+00:00,2.553014
2024-10-28T23:00:00+00:00,2.260822
2024-10-28T23:15:00+00:00,1.815827
2024-10-28T23:30:00+00:00,1.729367
2024-10-28T23:45:00+00:00,1.682974
2024-10-29T00:00:00+00:00,1.908755
2024-10-29T00:15:00+00:00,1.653209
2024-10-29T00:30:00+00:00,1.452862
2024-10-29T00:45:00+00:00,1.171914
2024-10-29T01:00:00+00:00,1.435882
2024-10-29T01:15:00+00:00,1.143564
2024-10-29T01:30:00+00:00,1.247832
2024-10-29T01:45:00+00:00,1.428404
2024-10-29T02:00:00+00:00,1.374892
2024-10-29T02:15:00+00:00,1.295412
2024-10-29T02:30:00+00:00,1.774311
2024-10-29T02:45:00+00:00,1.820234
2024-10-29T03:00:00+00:00,1.591093
2024-10-29T03:15:00+00:00,1.690384
2024-10-29T03:30:00+00:00,1.907249
2024-10-29T03:45:00+00:00,2.258068
2024-10-29T04:00:00+00:00,3.005375
2024-10-29T04:15:00+00:00,3.780842
2024-10-29T04:30:00+00:00,2.995921
2024-10-29T04:45:00+00:00,5.156883
2024-10-29T05:00:00+00:00,7.176138
2024-10-29T05:15:00+00:00,8.209796
2024-10-29T05:30:00+00:00,8.36763
2024-10-29T05:45:00+00:00,9.214864
2024-10-29T06:00:00+00:00,8.771684
2024-10-29T06:15:00+00:00,7.224459
2024-10-29T06:30:00+00:00,7.5822
2024-10-29T06:45:00+00:00,6.66703
2024-10-29T07:00:00+00:00,8.185644
2024-10-29T07:15:00+00:00,6.154938
2024-10-29T07:30:00+00:00,6.5838
2024-10-29T07:45:00+00:00,8.384201
2024-10-29T08:00:00+00:00,8.181044
2024-10-29T08:15:00+00:00,8.05656
2024-10-29T08:30:00+00:00,7.037242
2024-10-29T08:45:00+00:00,6.552586
2024-10-29T09:00:00+00:00,7.524716
2024-10-29T09:15:00+00:00,6.093612
2024-10-29T09:30:00+00:00,6.263515
2024-10-29T09:45:00+00:00,5.597546
2024-10-29T10:00:00+00:00,5.788272
2024-10-29T10:15:00+00:00,5.19874
2024-10-29T10:30:00+00:00,5.799764
2024-10-29T10:45:00+00:00,5.567498
2024-10-29T11:00:00+00:00,6.822013
2024-10-29T11:15:00+00:00,8.409904
2024-10-29T11:30:00+00:00,8.818182
2024-10-29T11:45:00+00:00,7.538234
2024-10-29T12:00:00+00:00,8.446726
2024-10-29T12:15:00+00:00,8.347345
2024-10-29T12:30:00+00:00,8.389329
2024-10-29T12:45:00+00:00,8.312961
2024-10-29T13:00:00+00:00,8.86899
2024-10-29T13:15:00+00:00,9.126579
2024-10-29T13:30:00+00:00,10.259387
2024-10-29T13:45:00+00:00,8.856926
2024-10-29T14:00:00+00:00,8.81937
2024-10-29T14:15:00+00:00,7.377803
2024-10-29T14:30:00+00:00,5.845302
2024-10-29T14:45:00+00:00,6.054299
2024-10-29T15:00:00+00:00,6.141413
2024-10-29T15:15:00+00:00,7.20058
2024-10-29T15:30:00+00:00,6.506589
2024-10-29T15:45:00+00:00,6.510643
2024-10-29T16:00:00+00:00,5.790001
2024-10-29T16:15:00+00:00,6.355415
2024-10-29T16:30:00+00:00,6.215674
2024-10-29T16:45:00+00:00,7.264115
2024-10-29T17:00:00+00:00,7.750999
2024-10-29T17:15:00+00:00,7.695271
2024-10-29T17:30:00+00:00,6.427776
2024-10-29T17:45:00+00:00,7.200672
2024-10-29T18:00:00+00:00,8.224074
2024-10-29T18:15:00+00:00,7.619846
2024-10-29T18:30:00+00:00,7.665191
2024-10-29T18:45:00+00:00,6.202955
2024-10-29T19:00:00+00:00,6.285022
2024-10-29T19:15:00+00:00,4.757392
2024-10-29T19:30:00+00:00,4.591907
2024-10-29T19:45:00+00:00,5.761565
2024-10-29T20:00:00+00:00,5.48066
2024-10-29T20:15:00+00:00,4.919726
2024-10-29T20:30:00+00:00,4.427039
2024-10-29T20:45:00+00:00,5.437517
2024-10-29T21:00:00+00:00,4.874684
2024-10-29T21:15:00+00:00,4.792543
2024-10-29T21:30:00+00:00,2.910591
2024-10-29T21:45:00+00:00,3.467546
2024-10-29T22:00:00+00:00,3.454557
2024-10-29T22:15:00+00:00,2.677249
2024-10-29T22:30:00+00:00,3.154319
2024-10-29T22:45:00+00:00,1.998923
2024-10-29T23:00:00+00:00,2.217238
2024-10-29T23:15:00+00:00,1.987778
2024-10-29T23:30:00+00:00,1.901267
2024-10-29T23:45:00+00:00,1.72026
2024-10-30T00:00:00+00:00,2.245105
2024-10-30T00:15:00+00:00,1.649685
2024-10-30T00:30:00+00:00,1.419259
2024-10-30T00:45:00+00:00,1.294303
2024-10-30T01:00:00+00:00,1.464545
2024-10-30T01:15:00+00:00,1.95051
2024-10-30T01:30:00+00:00,1.808705
2024-10-30T01:45:00+00:00,1.693346
2024-10-30T02:00:00+00:00,1.624873
2024-10-30T02:15:00+00:00,1.859483
2024-10-30T02:30:00+00:00,2.044907
2024-10-30T02:45:00+00:00,1.65749
2024-10-30T03:00:00+00:00,1.534111
2024-10-30T03:15:00+00:00,1.734058
2024-10-30T03:30:00+00:00,1.988606
2024-10-30T03:45:00+00:00,2.475393
2024-10-30T04:00:00+00:00,2.594131
2024-10-30T04:15:00+00:00,2.850751
2024-10-30T04:30:00+00:00,3.445001
2024-10-30T04:45:00+00:00,5.993545
2024-10-30T05:00:00+00:00,5.983958
2024-10-30T05:15:00+00:00,7.266429
2024-10-30T05:30:00+00:00,7.665469
2024-10-30T05:45:00+00:00,8.277279
2024-10-30T06:00:00+00:00,7.870962
2024-10-30T06:15:00+00:00,7.427267
2024-10-30T06:30:00+00:00,6.036652
2024-10-30T06:45:00+00:00,5.819017
2024-10-30T07:00:00+00:00,8.253109
2024-10-30T07:15:00+00:00,6.893836
2024-10-30T07:30:00+00:00,6.451688
2024-10-30T07:45:00+00:00,7.532776
2024-10-30T08:00:00+00:00,6.571887
2024-10-30T08:15:00+00:00,7.121601
2024-10-30T08:30:00+00:00,5.834486
2024-10-30T08:45:00+00:00,5.265904
2024-10-30T09:00:00+00:00,5.511588
2024-10-30T09:15:00+00:00,6.231674
2024-10-30T09:30:00+00:00,6.272127
2024-10-30T09:45:00+00:00,5.833677
2024-10-30T10:00:00+00:00,6.095127
2024-10-30T10:15:00+00:00,6.443689
2024-10-30T10:30:00+00:00,6.167356
2024-10-30T10:45:00+00:00,6.184584
2024-10-30T11:00:00+00:00,6.399667
2024-10-30T11:15:00+00:00,6.88343
2024-10-30T11:30:00+00:00,9.163652
2024-10-30T11:45:00+00:00,8.578341
2024-10-30T12:00:00+00:00,8.40359
2024-10-30T12:15:00+00:00,7.734302
2024-10-30T12:30:00+00:00,8.44424
2024-10-30T12:45:00+00:00,8.66463
2024-10-30T13:00:00+00:00,7.181814
2024-10-30T13:15:00+00:00,8.379955
2024-10-30T13:30:00+00:00,9.537338
2024-10-30T13:45:00+00:00,8.749628
2024-10-30T14:00:00+00:00,7.888456
2024-10-30T14:15:00+00:00,7.814539
2024-10-30T14:30:00+00:00,6.111238
2024-10-30T14:45:00+00:00,4.318299
2024-10-30T15:00:00+00:00,5.356118
2024-10-30T15:15:00+00:00,4.924902
2024-10-30T15:30:00+00:00,5.869878
2024-10-30T15:45:00+00:00,5.461091
2024-10-30T16:00:00+00:00,5.118701
2024-10-30T16:15:00+00:00,6.524256
2024-10-30T16:30:00+00:00,8.114178
2024-10-30T16:45:00+00:00,6.483683
2024-10-30T17:00:00+00:00,6.447494
2024-10-30T17:15:00+00:00,8.583895
2024-10-30T17:30:00+00:00,8.279567
2024-10-30T17:45:00+00:00,7.355092
2024-10-30T18:00:00+00:00,6.418394
2024-10-30T18:15:00+00:00,6.934962
2024-10-30T18:30:00+00:00,7.281586
2024-10-30T18:45:00+00:00,7.07129
2024-10-30T19:00:00+00:00,5.413701
2024-10-30T19:15:00+00:00,7.447674
2024-10-30T19:30:00+00:00,6.312471
2024-10-30T19:45:00+00:00,4.174834
2024-10-30T20:00:00+00:00,4.847735
2024-10-30T20:15:00+00:00,4.730965
2024-10-30T20:30:00+00:00,4.887671
2024-10-30T20:45:00+00:00,5.345493
2024-10-30T21:00:00+00:00,4.257748
2024-10-30T21:15:00+00:00,3.988493
2024-10-30T21:30:00+00:00,4.093857
2024-10-30T21:45:00+00:00,3.677196
2024-10-30T22:00:00+00:00,3.071511
2024-10-30T22:15:00+00:00,2.977061
2024-10-30T22:30:00+00:00,3.478124
2024-10-30T22:45:00+00:00,3.390453
2024-10-30T23:00:00+00:00,3.08094
2024-10-30T23:15:00+00:00,2.443004
2024-10-30T23:30:00+00:00,2.403527
2024-10-30T23:45:00+00:00,1.862669
2024-10-31T00:00:00+00:00,2.121274
2024-10-31T00:15:00+00:00,1.299006
2024-10-31T00:30:00+00:00,1.829189
2024-10-31T00:45:00+00:00,1.645372
2024-10-31T01:00:00+00:00,1.727631
2024-10-31T01:15:00+00:00,1.74123
2024-10-31T01:30:00+00:00,1.776516
2024-10-31T01:45:00+00:00,1.258072
2024-10-31T02:00:00+00:00,1.793815
2024-10-31T02:15:00+00:00,1.569496
2024-10-31T02:30:00+00:00,1.188451
2024-10-31T02:45:00+00:00,1.917645
2024-10-31T03:00:00+00:00,1.491615
2024-10-31T03:15:00+00:00,1.394269
2024-10-31T03:30:00+00:00,1.792141
2024-10-31T03:45:00+00:00,1.928748
2024-10-31T04:00:00+00:00,3.564721
2024-10-31T04:15:00+00:00,2.407495
2024-10-31T04:30:00+00:00,3.648773
2024-10-31T04:45:00+00:00,4.977446
2024-10-31T05:00:00+00:00,6.905356
2024-10-31T05:15:00+00:00,7.323831
2024-10-31T05:30:00+00:00,8.375231
2024-10-31T05:45:00+00:00,7.454771
2024-10-31T06:00:00+00:00,6.749738
2024-10-31T06:15:00+00:00,6.606491
2024-10-31T06:30:00+00:00,6.970737
2024-10-31T06:45:00+00:00,7.304028
2024-10-31T07:00:00+00:00,6.770811
2024-10-31T07:15:00+00:00,7.619043
2024-10-31T07:30:00+00:00,8.953674
2024-10-31T07:45:00+00:00,6.768962
